,set,e,calo,diff,err
430,1B,500-600,23.0,0.006392304702892204,0.0045062169912832494
431,1B,500-600,24.0,6.477481022670872e-05,0.005015784902310573
432,1A,700-800,1.0,0.002462402935520913,0.007040848475387946
433,1A,700-800,2.0,0.015764431774556442,0.007943757012744348
434,1A,700-800,3.0,0.012000231104146053,0.006983917996091617
435,1A,700-800,4.0,-0.0014108370778771473,0.007002172301885936
436,1A,700-800,5.0,0.0184540559897286,0.007552612164585108
437,1A,700-800,6.0,0.0093835026752771,0.007395257688221284
438,1A,700-800,7.0,0.0019519493672532917,0.007458255309825971
439,1A,700-800,8.0,0.005411460901783016,0.00684185152420938
440,1A,700-800,9.0,0.0022857612554574303,0.00739603561424655
441,1A,700-800,10.0,0.012200426982037271,0.007426487588096212
442,1A,700-800,11.0,0.012109807467467704,0.0075209533240332554
443,1A,700-800,12.0,0.014414730202659598,0.00720858506579375
444,1A,700-800,13.0,0.011448663275324122,0.007064131357748573
445,1A,700-800,14.0,-0.001133421459087458,0.007401123413007779
446,1A,700-800,15.0,0.009947934047435325,0.00800039513145273
447,1A,700-800,16.0,0.015977825220836905,0.007588452789299188
448,1A,700-800,17.0,0.014570613510308306,0.007207983751857884
449,1A,700-800,18.0,-0.0047030009840156595,0.007670488703434544
450,1A,700-800,19.0,0.006482124222280561,0.0068200090692695494
451,1A,700-800,20.0,-0.004250072439788255,0.0071770899038689105
452,1A,700-800,21.0,0.005746274595765044,0.007451487495217137
453,1A,700-800,22.0,0.020812426486827462,0.0069144474941969
454,1A,700-800,23.0,0.003694219472087923,0.007136152560810623
455,1A,700-800,24.0,0.008915209303680172,0.0074977379847336835
456,1B,800-900,1.0,-0.005228091339972707,0.005592837927270709
457,1B,800-900,2.0,0.014868252541056393,0.005737012570370398
458,1B,800-900,3.0,-0.0017408586484464195,0.0052920280447967556
459,1B,800-900,4.0,0.005905309820349203,0.005494952516847697
460,1B,800-900,5.0,0.0015541893770318893,0.005416896464442851
461,1B,800-900,6.0,-0.0048669451674143716,0.005651361362022726
462,1B,800-900,7.0,0.012153965113654408,0.005717074037062586
463,1B,800-900,8.0,0.0059933815527237755,0.005524584732641285
464,1B,800-900,9.0,0.008130717066094917,0.005590487027610219
465,1B,800-900,10.0,0.00015579618687411312,0.0054711235796734495
466,1B,800-900,11.0,0.006837703434584341,0.005816615179434527
467,1B,800-900,12.0,0.0036887929964599664,0.005569035215861982
468,1B,800-900,13.0,-0.0017203744413372135,0.004966337445051164
469,1B,800-900,14.0,0.00224208604277365,0.005321485382358753
470,1B,800-900,15.0,0.0006337802520341995,0.005300983611191504
471,1B,800-900,16.0,0.00014864661649482969,0.005734034384756474
472,1B,800-900,17.0,0.0015366894303490142,0.005631715366369189
473,1B,800-900,18.0,0.00165901221905429,0.005345141995152971
474,1B,800-900,19.0,0.005900971833497692,0.005177933529920113
475,1B,800-900,20.0,-0.004087629344706301,0.005742948685238906
476,1B,800-900,21.0,-0.000459287315866419,0.0055310946715071705
477,1B,800-900,22.0,0.008944647384922177,0.0055652668564909755
478,1B,800-900,23.0,0.00482069788892403,0.00562248658206072
479,1B,800-900,24.0,-0.002992266262047849,0.005932595174279182
